Symbol,date,market_cap
BTC,2025-03-29,29599.67290416856
BTC,2025-03-30,28230.829682494903
BTC,2025-03-31,28539.327912465502
BTC,2025-04-01,28635.108930808678
BTC,2025-04-02,28878.641313088974
BTC,2025-04-03,27311.75059962288
BTC,2025-04-04,27191.435756957333
BTC,2025-04-05,28286.730057042878
BTC,2025-04-06,27516.57495176496
BTC,2025-04-07,24398.01598136792
BTC,2025-04-08,24673.754504670873
BTC,2025-04-09,24513.56556807185
BTC,2025-04-10,27676.183563479906
BTC,2025-04-11,26135.15934468498
BTC,2025-04-12,28028.44579384268
BTC,2025-04-13,30249.46493593075
BTC,2025-04-14,29552.23467904882
BTC,2025-04-15,29850.95984797144
BTC,2025-04-16,29408.328964782115
BTC,2025-04-17,30461.463262036395
BTC,2025-04-18,30732.879770201667
BTC,2025-04-19,32016.73678972016
BTC,2025-04-20,33200.301808310345
BTC,2025-04-21,32578.062286755787
BTC,2025-04-22,32025.89749949071
BTC,2025-04-23,35302.73736181432
BTC,2025-04-24,35397.12644828221
BTC,2025-04-25,35905.80769847773
BTC,2025-04-26,35427.708610685026
BTC,2025-04-27,34897.852089502645
BTC,2025-04-28,34576.26692705907
BTC,2025-04-29,35765.019046315574
BTC,2025-04-30,35138.83619610766
BTC,2025-05-01,35242.13413547478
BTC,2025-05-02,36052.346969105856
BTC,2025-05-03,35930.02460528998
BTC,2025-05-04,35265.39490937663
BTC,2025-05-05,35182.9017801912
BTC,2025-05-06,34388.8957325152
BTC,2025-05-07,35223.789178514315
BTC,2025-05-08,35223.789178514315
BTC,2025-05-09,36862.7750231989
BTC,2025-05-10,41019.041094366214
BTC,2025-05-11,42374.89699248391
BTC,2025-05-12,41349.25429323087
BTC,2025-05-13,41758.185758193125
BTC,2025-05-14,45037.24891979926
BTC,2025-05-15,43779.06859489586
BTC,2025-05-16,40260.35991998
BTC,2025-05-17,40153.67721292059
BTC,2025-05-18,39386.65414808071
BTC,2025-05-19,40760.0813569699
BTC,2025-05-20,39775.778673881185
BTC,2025-05-21,40402.16811789399
BTC,2025-05-22,40233.31861865727
BTC,2025-05-23,42928.47594286639
BTC,2025-05-24,39721.45942412554
BTC,2025-05-25,39651.50297021184
BTC,2025-05-26,38822.477393047535
BTC,2025-05-27,39557.40632584729
BTC,2025-05-28,39030.27107621784
BTC,2025-05-29,37263.648451218985
BTC,2025-05-30,36013.482101427144
BTC,2025-05-31,33964.94240176284
BTC,2025-06-01,34043.11081018756
BTC,2025-06-02,33932.50864808419
BTC,2025-06-03,33766.56030794977
BTC,2025-06-04,33886.05393704781
BTC,2025-06-05,33319.85572865084
BTC,2025-06-06,31700.638183623098
BTC,2025-06-07,32490.913859599437
BTC,2025-06-08,33153.47789378984
BTC,2025-06-09,33038.13247470685
BTC,2025-06-10,35321.83618227739
BTC,2025-06-11,36449.46869153097
BTC,2025-06-12,42082.85786633659
BTC,2025-06-13,52038.42986299172
BTC,2025-06-14,75699.84449916717
BTC,2025-06-15,58861.70400788685
BTC,2025-06-16,120023.93845990233
BTC,2025-06-17,72907.65391840218
BTC,2025-06-18,59201.85317516102
BTC,2025-06-19,56824.82419173134
BTC,2025-06-20,57579.3565866963
BTC,2025-06-21,50816.81386286523
BTC,2025-06-22,46890.83998341674
BTC,2025-06-23,43820.9253883259
BTC,2025-06-24,50960.84498647632
BTC,2025-06-25,53049.9728881956
BTC,2025-06-26,48142.55419228677
BTC,2025-06-27,42991.44756150147
BTC,2025-06-28,63791.21160666202
BTC,2025-06-29,73142.47506033599
BTC,2025-06-30,74710.181016904
BTC,2025-07-01,68813.80722583749
BTC,2025-07-02,59803.06019806718
BTC,2025-07-03,56990.52373366389
BTC,2025-07-04,59146.279730649796
BTC,2025-07-05,50786.47998541477
BTC,2025-07-06,49656.269239768466
BTC,2025-07-07,50651.942492281916
BTC,2025-07-08,52249.12052868807
BTC,2025-07-09,54607.53200872965
BTC,2025-07-10,52983.42090989279
BTC,2025-07-11,54185.271113034
BTC,2025-07-12,53428.83006330497
BTC,2025-07-13,56520.08150470194
BTC,2025-07-14,54384.12479453543
BTC,2025-07-15,54747.701036725026
BTC,2025-07-16,54937.58049792399
BTC,2025-07-17,60574.42516489626
BTC,2025-07-18,60644.80438493925
BTC,2025-07-19,60632.38338616731
BTC,2025-07-20,61047.712297067104
BTC,2025-07-21,62612.449540184214
BTC,2025-07-22,67818.64338591765
BTC,2025-07-23,70983.71792649309
BTC,2025-07-24,61303.81200738313
BTC,2025-07-25,59424.151021847865
BTC,2025-07-26,60212.80859583771
BTC,2025-07-27,59850.65285047945
BTC,2025-07-28,60436.961259344294
BTC,2025-07-29,55558.33946361282
BTC,2025-07-30,54887.371026312474
BTC,2025-07-31,51146.806899669355
BTC,2025-08-01,47353.772381312134
BTC,2025-08-02,46517.70262415289
BTC,2025-08-03,54287.56988613306
BTC,2025-08-04,52341.24042048228
BTC,2025-08-05,53275.262442634405
BTC,2025-08-06,49156.488952850166
BTC,2025-08-07,47106.11619107734
BTC,2025-08-08,48301.2951246927
BTC,2025-08-09,48233.87271594663
BTC,2025-08-10,48900.33626057197
BTC,2025-08-11,49345.61126005729
BTC,2025-08-12,47254.82037772764
BTC,2025-08-13,51579.84335780421
BTC,2025-08-14,54410.44887282017
BTC,2025-08-15,51007.5300023796
BTC,2025-08-16,50099.34512244674
BTC,2025-08-17,49982.30605329678
BTC,2025-08-18,51270.92799031278
BTC,2025-08-19,48572.19667566671
BTC,2025-08-20,48387.02635291662
BTC,2025-08-21,49635.39941615857
BTC,2025-08-22,47457.5298022191
BTC,2025-08-23,53222.78257421449
BTC,2025-08-24,54131.12895491228
BTC,2025-08-25,53863.39577062012
BTC,2025-08-26,48780.52150153056
BTC,2025-08-27,51511.47151840834
BTC,2025-08-28,53055.663118715245
BTC,2025-08-29,56017.869835161604
BTC,2025-08-30,53720.204941520424
BTC,2025-08-31,53187.91896207227
BTC,2025-09-01,53185.51874275936
BTC,2025-09-02,53836.53372054967
BTC,2025-09-03,55439.77464326842
BTC,2025-09-04,56234.723647797124
BTC,2025-09-05,54112.25638989172
BTC,2025-09-06,54309.55280784455
BTC,2025-09-07,53771.82642956918
BTC,2025-09-08,54762.22210549405
BTC,2025-09-09,56621.48381305961
BTC,2025-09-10,57419.49223286233
BTC,2025-09-11,59983.467742458575
BTC,2025-09-12,61496.283644225055
BTC,2025-09-13,64921.91272221746
BTC,2025-09-14,64600.53944609298
BTC,2025-09-15,63312.70226032409
BTC,2025-09-16,61347.37861292088
BTC,2025-09-17,62519.51704066163
BTC,2025-09-18,63367.94590817761
BTC,2025-09-19,65125.902020565496
BTC,2025-09-20,61913.37944224037
BTC,2025-09-21,62290.955876173524
BTC,2025-09-22,61896.185425899304
BTC,2025-09-23,57493.022506084155
BTC,2025-09-24,57235.57177418923
BTC,2025-09-25,54882.51832295912
BTC,2025-09-26,49873.755308746135
BTC,2025-09-27,52880.737863080794
BTC,2025-09-28,52270.30306982159
BTC,2025-09-29,53956.19047139883
BTC,2025-09-30,54409.72718070335
BTC,2025-10-01,52868.424431286134
ETH,2024-12-01,0.0
ETH,2024-12-02,0.0
ETH,2024-12-03,0.0
ETH,2024-12-04,0.0
ETH,2024-12-05,0.0
ETH,2024-12-06,0.0
ETH,2024-12-07,0.0
ETH,2024-12-08,0.0
ETH,2024-12-09,0.0
ETH,2024-12-10,0.0
ETH,2024-12-11,0.0
ETH,2024-12-12,0.0
ETH,2024-12-13,0.0
ETH,2024-12-14,0.0
ETH,2024-12-15,0.0
ETH,2024-12-16,0.0
ETH,2024-12-17,0.0
ETH,2024-12-18,0.0
ETH,2024-12-19,0.0
ETH,2024-12-20,0.0
ETH,2024-12-21,0.0
ETH,2024-12-22,0.0
ETH,2024-12-23,0.0
ETH,2024-12-24,0.0
ETH,2024-12-25,0.0
ETH,2024-12-26,0.0
ETH,2024-12-27,0.0
ETH,2024-12-28,0.0
ETH,2024-12-29,0.0
ETH,2024-12-30,0.0
ETH,2024-12-31,0.0
ETH,2025-01-01,0.0
ETH,2025-01-02,0.0
ETH,2025-01-03,0.0
ETH,2025-01-04,0.0
ETH,2025-01-05,0.0
ETH,2025-01-06,0.0
ETH,2025-01-07,0.0
ETH,2025-01-08,0.0
ETH,2025-01-09,0.0
ETH,2025-01-10,0.0
ETH,2025-01-11,0.0
ETH,2025-01-12,0.0
ETH,2025-01-13,0.0
ETH,2025-01-14,0.0
ETH,2025-01-15,0.0
ETH,2025-01-16,0.0
ETH,2025-01-17,0.0
ETH,2025-01-18,0.0
ETH,2025-01-19,0.0
ETH,2025-01-20,0.0
ETH,2025-01-21,0.0
ETH,2025-01-22,0.0
ETH,2025-01-23,0.0
ETH,2025-01-24,0.0
ETH,2025-01-25,0.0
ETH,2025-01-26,0.0
ETH,2025-01-27,0.0
ETH,2025-01-28,0.0
ETH,2025-01-29,0.0
ETH,2025-01-30,0.0
ETH,2025-01-31,0.0
ETH,2025-02-01,0.0
ETH,2025-02-02,0.0
ETH,2025-02-03,0.0
ETH,2025-02-04,0.0
ETH,2025-02-05,0.0
ETH,2025-02-06,0.0
ETH,2025-02-07,0.0
ETH,2025-02-08,0.0
ETH,2025-02-09,0.0
ETH,2025-02-10,0.0
ETH,2025-02-11,0.0
ETH,2025-02-12,0.0
ETH,2025-02-13,0.0
ETH,2025-02-14,0.0
ETH,2025-02-15,0.0
ETH,2025-02-16,0.0
ETH,2025-02-17,0.0
ETH,2025-02-18,0.0
ETH,2025-02-19,0.0
ETH,2025-02-20,0.0
ETH,2025-02-21,0.0
ETH,2025-02-22,0.0
ETH,2025-02-23,0.0
ETH,2025-02-24,0.0
ETH,2025-02-25,0.0
ETH,2025-02-26,0.0
ETH,2025-02-27,0.0
ETH,2025-02-28,0.0
ETH,2025-03-01,0.0
ETH,2025-03-02,0.0
ETH,2025-03-03,0.0
ETH,2025-03-04,0.0
ETH,2025-03-05,0.0
ETH,2025-03-06,0.0
ETH,2025-03-07,0.0
ETH,2025-03-08,0.0
ETH,2025-03-09,0.0
ETH,2025-03-10,0.0
ETH,2025-03-11,0.0
ETH,2025-03-12,0.0
ETH,2025-03-13,0.0
ETH,2025-03-14,0.0
ETH,2025-03-15,0.0
ETH,2025-03-16,0.0
ETH,2025-03-17,0.0
ETH,2025-03-18,0.0
ETH,2025-03-19,0.0
ETH,2025-03-20,0.0
ETH,2025-03-21,0.0
ETH,2025-03-22,0.0
ETH,2025-03-23,0.0
ETH,2025-03-24,0.0
ETH,2025-03-25,0.0
ETH,2025-03-26,0.0
ETH,2025-03-27,0.0
ETH,2025-03-28,0.0
ETH,2025-03-29,0.0
ETH,2025-03-30,0.0
ETH,2025-03-31,0.0
ETH,2025-04-01,0.0
ETH,2025-04-02,0.0
ETH,2025-04-03,0.0
ETH,2025-04-04,0.0
ETH,2025-04-05,0.0
ETH,2025-04-06,0.0
ETH,2025-04-07,0.0
ETH,2025-04-08,0.0
ETH,2025-04-09,0.0
ETH,2025-04-10,0.0
ETH,2025-04-11,0.0
ETH,2025-04-12,0.0
ETH,2025-04-13,0.0
ETH,2025-04-14,0.0
ETH,2025-04-15,0.0
ETH,2025-04-16,0.0
ETH,2025-04-17,0.0
ETH,2025-04-18,0.0
ETH,2025-04-19,0.0
ETH,2025-04-20,0.0
ETH,2025-04-21,0.0
ETH,2025-04-22,0.0
ETH,2025-04-23,0.0
ETH,2025-04-24,0.0
ETH,2025-04-25,0.0
ETH,2025-04-26,0.0
ETH,2025-04-27,0.0
ETH,2025-04-28,0.0
ETH,2025-04-29,0.0
ETH,2025-04-30,0.0
ETH,2025-05-01,0.0
ETH,2025-05-02,0.0
ETH,2025-05-03,0.0
ETH,2025-05-04,0.0
ETH,2025-05-05,0.0
ETH,2025-05-06,0.0
ETH,2025-05-07,0.0
ETH,2025-05-08,0.0
ETH,2025-05-09,0.0
ETH,2025-05-10,0.0
ETH,2025-05-11,0.0
ETH,2025-05-12,0.0
ETH,2025-05-13,0.0
ETH,2025-05-14,0.0
ETH,2025-05-15,0.0
ETH,2025-05-16,0.0
ETH,2025-05-17,0.0
ETH,2025-05-18,0.0
ETH,2025-05-19,0.0
ETH,2025-05-20,0.0
ETH,2025-05-21,0.0
ETH,2025-05-22,0.0
ETH,2025-05-23,0.0
ETH,2025-05-24,0.0
ETH,2025-05-25,0.0
ETH,2025-05-26,0.0
ETH,2025-05-27,0.0
ETH,2025-05-28,0.0
ETH,2025-05-29,0.0
ETH,2025-05-30,0.0
ETH,2025-05-31,0.0
ETH,2025-06-01,0.0
ETH,2025-06-02,0.0
ETH,2025-06-03,0.0
ETH,2025-06-04,0.0
ETH,2025-06-05,0.0
ETH,2025-06-06,0.0
ETH,2025-06-07,0.0
ETH,2025-06-08,0.0
ETH,2025-06-09,0.0
ETH,2025-06-10,0.0
ETH,2025-06-11,0.0
ETH,2025-06-12,0.0
ETH,2025-06-13,0.0
ETH,2025-06-14,0.0
ETH,2025-06-15,0.0
ETH,2025-06-16,0.0
ETH,2025-06-17,0.0
ETH,2025-06-18,0.0
ETH,2025-06-19,0.0
ETH,2025-06-20,0.0
ETH,2025-06-21,0.0
ETH,2025-06-22,0.0
ETH,2025-06-23,0.0
ETH,2025-06-24,0.0
ETH,2025-06-25,0.0
ETH,2025-06-26,0.0
ETH,2025-06-27,0.0
ETH,2025-06-28,0.0
ETH,2025-06-29,0.0
ETH,2025-06-30,0.0
ETH,2025-07-01,0.0
ETH,2025-07-02,0.0
ETH,2025-07-03,0.0
ETH,2025-07-04,0.0
ETH,2025-07-05,0.0
ETH,2025-07-06,0.0
ETH,2025-07-07,0.0
ETH,2025-07-08,0.0
ETH,2025-07-09,0.0
ETH,2025-07-10,0.0
ETH,2025-07-11,0.0
ETH,2025-07-12,0.0
ETH,2025-07-13,0.0
ETH,2025-07-14,0.0
ETH,2025-07-15,0.0
ETH,2025-07-16,0.0
ETH,2025-07-17,0.0
ETH,2025-07-18,0.0
ETH,2025-07-19,0.0
ETH,2025-07-20,0.0
ETH,2025-07-21,0.0
ETH,2025-07-22,0.0
ETH,2025-07-23,0.0
ETH,2025-07-24,0.0
ETH,2025-07-25,0.0
ETH,2025-07-26,0.0
ETH,2025-07-27,0.0
ETH,2025-07-28,0.0
ETH,2025-07-29,0.0
ETH,2025-07-30,0.0
ETH,2025-07-31,0.0
ETH,2025-08-01,0.0
ETH,2025-08-02,0.0
ETH,2025-08-03,0.0
ETH,2025-08-04,0.0
ETH,2025-08-05,0.0
ETH,2025-08-06,0.0
ETH,2025-08-07,0.0
ETH,2025-08-08,0.0
ETH,2025-08-09,0.0
ETH,2025-08-10,0.0
ETH,2025-08-11,0.0
ETH,2025-08-12,0.0
ETH,2025-08-13,0.0
ETH,2025-08-14,0.0
ETH,2025-08-15,0.0
ETH,2025-08-16,0.0
ETH,2025-08-17,0.0
ETH,2025-08-18,0.0
ETH,2025-08-19,0.0
ETH,2025-08-20,0.0
ETH,2025-08-21,0.0
ETH,2025-08-22,0.0
ETH,2025-08-23,0.0
ETH,2025-08-24,0.0
ETH,2025-08-25,0.0
ETH,2025-08-26,0.0
ETH,2025-08-27,0.0
ETH,2025-08-28,0.0
ETH,2025-08-29,0.0
ETH,2025-08-30,0.0
ETH,2025-08-31,0.0
ETH,2025-09-01,0.0
ETH,2025-09-02,0.0
ETH,2025-09-03,0.0
ETH,2025-09-04,0.0
ETH,2025-09-05,0.0
ETH,2025-09-06,0.0
ETH,2025-09-07,0.0
ETH,2025-09-08,0.0
ETH,2025-09-09,0.0
ETH,2025-09-10,0.0
ETH,2025-09-11,0.0
ETH,2025-09-12,0.0
ETH,2025-09-13,0.0
ETH,2025-09-14,0.0
ETH,2025-09-15,0.0
ETH,2025-09-16,0.0
ETH,2025-09-17,0.0
ETH,2025-09-18,0.0
ETH,2025-09-19,0.0
ETH,2025-09-20,0.0
ETH,2025-09-21,0.0
ETH,2025-09-22,0.0
ETH,2025-09-23,0.0
ETH,2025-09-24,0.0
ETH,2025-09-25,0.0
ETH,2025-09-26,0.0
ETH,2025-09-27,0.0
ETH,2025-09-28,0.0
ETH,2025-09-29,0.0
ETH,2025-09-30,0.0
ETH,2025-10-01,0.0
XRP,2024-12-01,0.0
XRP,2024-12-02,0.0
XRP,2024-12-03,0.0
XRP,2024-12-04,0.0
XRP,2024-12-05,0.0
XRP,2024-12-06,0.0
XRP,2024-12-07,0.0
XRP,2024-12-08,0.0
XRP,2024-12-09,0.0
XRP,2024-12-10,0.0
XRP,2024-12-11,0.0
XRP,2024-12-12,0.0
XRP,2024-12-13,0.0
XRP,2024-12-14,0.0
XRP,2024-12-15,0.0
XRP,2024-12-16,0.0
XRP,2024-12-17,0.0
XRP,2024-12-18,0.0
XRP,2024-12-19,0.0
XRP,2024-12-20,0.0
XRP,2024-12-21,0.0
XRP,2024-12-22,0.0
XRP,2024-12-23,0.0
XRP,2024-12-24,0.0
XRP,2024-12-25,0.0
XRP,2024-12-26,0.0
XRP,2024-12-27,0.0
XRP,2024-12-28,0.0
XRP,2024-12-29,0.0
XRP,2024-12-30,0.0
XRP,2024-12-31,0.0
XRP,2025-01-01,0.0
XRP,2025-01-02,0.0
XRP,2025-01-03,0.0
XRP,2025-01-04,0.0
XRP,2025-01-05,0.0
XRP,2025-01-06,0.0
XRP,2025-01-07,0.0
XRP,2025-01-08,0.0
XRP,2025-01-09,0.0
XRP,2025-01-10,0.0
XRP,2025-01-11,0.0
XRP,2025-01-12,0.0
XRP,2025-01-13,0.0
XRP,2025-01-14,0.0
XRP,2025-01-15,0.0
XRP,2025-01-16,0.0
XRP,2025-01-17,0.0
XRP,2025-01-18,0.0
XRP,2025-01-19,0.0
XRP,2025-01-20,0.0
XRP,2025-01-21,0.0
XRP,2025-01-22,0.0
XRP,2025-01-23,0.0
XRP,2025-01-24,0.0
XRP,2025-01-25,0.0
XRP,2025-01-26,0.0
XRP,2025-01-27,0.0
XRP,2025-01-28,0.0
XRP,2025-01-29,0.0
XRP,2025-01-30,0.0
XRP,2025-01-31,0.0
XRP,2025-02-01,0.0
XRP,2025-02-02,0.0
XRP,2025-02-03,0.0
XRP,2025-02-04,0.0
XRP,2025-02-05,0.0
XRP,2025-02-06,0.0
XRP,2025-02-07,0.0
XRP,2025-02-08,0.0
XRP,2025-02-09,0.0
XRP,2025-02-10,0.0
XRP,2025-02-11,0.0
XRP,2025-02-12,0.0
XRP,2025-02-13,0.0
XRP,2025-02-14,0.0
XRP,2025-02-15,0.0
XRP,2025-02-16,0.0
XRP,2025-02-17,0.0
XRP,2025-02-18,0.0
XRP,2025-02-19,0.0
XRP,2025-02-20,0.0
XRP,2025-02-21,0.0
XRP,2025-02-22,0.0
XRP,2025-02-23,0.0
XRP,2025-02-24,0.0
XRP,2025-02-25,0.0
XRP,2025-02-26,0.0
XRP,2025-02-27,0.0
XRP,2025-02-28,0.0
XRP,2025-03-01,0.0
XRP,2025-03-02,0.0
XRP,2025-03-03,0.0
XRP,2025-03-04,0.0
XRP,2025-03-05,0.0
XRP,2025-03-06,0.0
XRP,2025-03-07,0.0
XRP,2025-03-08,0.0
XRP,2025-03-09,0.0
XRP,2025-03-10,0.0
XRP,2025-03-11,0.0
XRP,2025-03-12,0.0
XRP,2025-03-13,0.0
XRP,2025-03-14,0.0
XRP,2025-03-15,0.0
XRP,2025-03-16,0.0
XRP,2025-03-17,0.0
XRP,2025-03-18,0.0
XRP,2025-03-19,0.0
XRP,2025-03-20,0.0
XRP,2025-03-21,0.0
XRP,2025-03-22,0.0
XRP,2025-03-23,0.0
XRP,2025-03-24,0.0
XRP,2025-03-25,0.0
XRP,2025-03-26,0.0
XRP,2025-03-27,0.0
XRP,2025-03-28,0.0
XRP,2025-03-29,0.0
XRP,2025-03-30,0.0
XRP,2025-03-31,0.0
XRP,2025-04-01,0.0
XRP,2025-04-02,0.0
XRP,2025-04-03,0.0
XRP,2025-04-04,0.0
XRP,2025-04-05,0.0
XRP,2025-04-06,0.0
XRP,2025-04-07,0.0
XRP,2025-04-08,0.0
XRP,2025-04-09,0.0
XRP,2025-04-10,0.0
XRP,2025-04-11,0.0
XRP,2025-04-12,0.0
XRP,2025-04-13,0.0
XRP,2025-04-14,0.0
XRP,2025-04-15,0.0
XRP,2025-04-16,0.0
XRP,2025-04-17,0.0
XRP,2025-04-18,0.0
XRP,2025-04-19,0.0
XRP,2025-04-20,0.0
XRP,2025-04-21,0.0
XRP,2025-04-22,0.0
XRP,2025-04-23,0.0
XRP,2025-04-24,0.0
XRP,2025-04-25,0.0
XRP,2025-04-26,0.0
XRP,2025-04-27,0.0
XRP,2025-04-28,0.0
XRP,2025-04-29,0.0
XRP,2025-04-30,0.0
XRP,2025-05-01,0.0
XRP,2025-05-02,0.0
XRP,2025-05-03,0.0
XRP,2025-05-04,0.0
XRP,2025-05-05,0.0
XRP,2025-05-06,0.0
XRP,2025-05-07,0.0
XRP,2025-05-08,0.0
XRP,2025-05-09,0.0
XRP,2025-05-10,0.0
XRP,2025-05-11,0.0
XRP,2025-05-12,0.0
XRP,2025-05-13,0.0
XRP,2025-05-14,0.0
XRP,2025-05-15,0.0
XRP,2025-05-16,0.0
XRP,2025-05-17,0.0
XRP,2025-05-18,0.0
XRP,2025-05-19,0.0
XRP,2025-05-20,0.0
XRP,2025-05-21,0.0
XRP,2025-05-22,0.0
XRP,2025-05-23,0.0
XRP,2025-05-24,0.0
XRP,2025-05-25,0.0
XRP,2025-05-26,0.0
XRP,2025-05-27,0.0
XRP,2025-05-28,0.0
XRP,2025-05-29,0.0
XRP,2025-05-30,0.0
XRP,2025-05-31,0.0
XRP,2025-06-01,0.0
XRP,2025-06-02,0.0
XRP,2025-06-03,0.0
XRP,2025-06-04,0.0
XRP,2025-06-05,0.0
XRP,2025-06-06,0.0
XRP,2025-06-07,0.0
XRP,2025-06-08,0.0
XRP,2025-06-09,0.0
XRP,2025-06-10,0.0
XRP,2025-06-11,0.0
XRP,2025-06-12,0.0
XRP,2025-06-13,0.0
XRP,2025-06-14,0.0
XRP,2025-06-15,0.0
XRP,2025-06-16,0.0
XRP,2025-06-17,0.0
XRP,2025-06-18,0.0
XRP,2025-06-19,0.0
XRP,2025-06-20,0.0
XRP,2025-06-21,0.0
XRP,2025-06-22,0.0
XRP,2025-06-23,0.0
XRP,2025-06-24,0.0
XRP,2025-06-25,0.0
XRP,2025-06-26,0.0
XRP,2025-06-27,0.0
XRP,2025-06-28,0.0
XRP,2025-06-29,0.0
XRP,2025-06-30,0.0
XRP,2025-07-01,0.0
XRP,2025-07-02,0.0
XRP,2025-07-03,0.0
XRP,2025-07-04,0.0
XRP,2025-07-05,0.0
XRP,2025-07-06,0.0
XRP,2025-07-07,0.0
XRP,2025-07-08,0.0
XRP,2025-07-09,0.0
XRP,2025-07-10,0.0
XRP,2025-07-11,0.0
XRP,2025-07-12,0.0
XRP,2025-07-13,0.0
XRP,2025-07-14,0.0
XRP,2025-07-15,0.0
XRP,2025-07-16,0.0
XRP,2025-07-17,0.0
XRP,2025-07-18,0.0
XRP,2025-07-19,0.0
XRP,2025-07-20,0.0
XRP,2025-07-21,0.0
XRP,2025-07-22,0.0
XRP,2025-07-23,0.0
XRP,2025-07-24,0.0
XRP,2025-07-25,0.0
XRP,2025-07-26,0.0
XRP,2025-07-27,0.0
XRP,2025-07-28,0.0
